"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"1",22100001,"BKN",1610612751,"Nets","Brooklyn",240,37,84,0.44,17,32,0.53125,0.565,20,52,0.384615384615385,13,23,5,39,44,19,3,9,12,17,104,-23,0.538,0.074,0.293,0.274,0.171,0.514,0.176,0.707,0.459,12.73,12.7,0.542,0.552,1,0.2,101.8,102,117.7,124.5,-15.8,-22.5,1.46,15.1,105.02,102,85,102,0.407
"2",22100001,"MIL",1610612749,"Bucks","Milwaukee",240,48,105,0.457,17,45,0.377777777777778,0.778,31,60,0.516666666666667,14,18,13,41,54,25,8,9,7,19,127,23,0.542,0.127,0.176,0.171,0.274,0.521,0.293,0.824,0.541,7.413,7.8,0.538,0.562,1,0.194,117.7,124.5,101.8,102,15.8,22.5,3.13,17.1,105.02,102,85,102,0.593
"3",22100002,"GSW",1610612744,"Warriors","Golden State",240,41,93,0.441,14,39,0.358974358974359,0.833,27,54,0.5,25,30,9,41,50,30,9,2,17,18,121,7,0.553,0.155,0.189,0.323,0.2,0.732,0.241,0.811,0.523,14.886,15,0.516,0.57,1,0.2,106,107.1,98,101.8,8,5.3,1.76,19.6,115.28,112.5,93.75,113,0.578
"4",22100002,"LAL",1610612747,"Lakers","Los Angeles",240,45,95,0.474,15,42,0.357142857142857,0.474,30,53,0.566037735849057,9,19,5,40,45,21,7,4,17,25,114,-7,0.516,0.149,0.241,0.2,0.323,0.467,0.189,0.759,0.477,15.469,16.1,0.553,0.551,1,0.198,98,101.8,106,107.1,-8,-5.3,1.17,14.8,115.28,112.5,93.75,112,0.422
"5",22100003,"CHA",1610612766,"Hornets","Charlotte",240,46,107,0.43,13,31,0.419354838709677,0.667,33,76,0.434210526315789,18,27,12,34,46,29,9,5,8,21,123,1,0.561,0.155,0.255,0.252,0.267,0.63,0.333,0.745,0.513,6.964,7.5,0.491,0.517,1,0.2,107.1,116,111.4,114,-4.3,2,3.63,18.6,112.22,106.5,88.75,106,0.48
"6",22100003,"IND",1610612754,"Pacers","Indiana",240,42,90,0.467,17,47,0.361702127659574,0.875,25,43,0.581395348837209,21,24,8,43,51,29,2,10,16,24,122,-1,0.491,0.07,0.333,0.267,0.252,0.69,0.255,0.667,0.487,15.517,15.9,0.561,0.607,1,0.199,111.4,114,107.1,116,4.3,-2,1.71,19.8,112.22,106.5,88.75,107,0.52
"7",22100004,"CHI",1610612741,"Bulls","Chicago",240,37,86,0.43,7,23,0.304347826086957,0.867,30,63,0.476190476190476,13,15,9,39,48,18,8,5,17,19,94,6,0.433,0.167,0.263,0.174,0.144,0.486,0.26,0.737,0.514,16.899,17.3,0.471,0.508,1,0.199,93.4,95.9,86.5,89.8,6.9,6.1,1.06,14.1,101.16,98,81.67,98,0.545
"8",22100004,"DET",1610612765,"Pistons","Detroit",240,36,90,0.4,6,28,0.214285714285714,0.769,30,62,0.483870967741935,10,13,11,36,47,17,7,5,16,16,88,-6,0.471,0.169,0.26,0.144,0.174,0.472,0.263,0.74,0.486,16.713,17.3,0.433,0.46,1,0.195,86.5,89.8,93.4,95.9,-6.9,-6.1,1,13.1,101.16,98,81.67,98,0.455
"9",22100005,"BOS",1610612738,"Celtics","Boston",290,48,117,0.41,21,57,0.368421052631579,0.739,27,60,0.45,17,23,15,41,56,34,13,9,18,24,134,-4,0.567,0.147,0.281,0.197,0.257,0.708,0.296,0.719,0.484,13.833,14.5,0.5,0.527,1,0.198,103,108.1,107.1,110.4,-4.1,-2.3,1.89,19,107.17,103.03,85.86,124,0.479
"10",22100005,"NYK",1610612752,"Knicks","New York",290,51,105,0.486,17,45,0.377777777777778,0.704,34,60,0.566666666666667,19,27,7,48,55,27,9,10,17,22,138,4,0.5,0.138,0.296,0.257,0.197,0.529,0.281,0.704,0.516,14.742,15.2,0.567,0.59,1,0.197,107.1,110.4,103,108.1,4.1,2.3,1.42,16.6,107.17,103.03,85.86,125,0.521
